date,asset,value,quality,quality_z,value_z,price,fwd_return
2022-02-11,AAPL,43.152192607226745,-0.6448729081149354,-1.1023657419962396,2.1688666735420314,165.7336883544922,-0.1351175499780357
2022-02-14,AAPL,43.213602359904144,-0.6448729081149354,-1.1023657419962396,2.148059574003788,165.96954345703125,-0.1472690796544418
2022-02-15,AAPL,44.2141041783034,-0.6448729081149354,-1.1023657419962396,2.0913637262880678,169.81214904785156,-0.1450530707337485
2022-02-16,AAPL,44.15269839856723,-0.6448729081149354,-1.1023657419962396,2.08782448742486,169.57630920410156,-0.2017365483390074
2022-02-17,AAPL,43.213602359904144,-0.6448729081149354,-1.1023657419962396,2.1418070213867715,165.96954345703125,-0.2051878729640055
2022-02-18,AAPL,42.80930394095413,-0.6448729081149354,-1.1023657419962396,2.164590191598936,164.41676330566406,-0.1940419894301417
2022-02-22,AAPL,42.04677732962117,-0.6448729081149354,-1.1023657419962396,2.1811215896495777,161.48814392089844,-0.1367340233878042
2022-02-23,AAPL,40.959268098164074,-0.6448729081149354,-1.1023657419962396,2.229083554020581,157.31137084960938,-0.1299324842709834
2022-02-24,AAPL,41.64247891067116,-0.6448729081149354,-1.1023657419962396,2.180679262767569,159.93536376953125,-0.1453358906485888
2022-02-25,AAPL,42.18238970575434,-0.6448729081149354,-1.1023657419962396,2.1832673377682705,162.0089874267578,-0.1352835132311423
2022-02-28,AAPL,42.25147120795753,-0.6448729081149354,-1.1023657419962396,2.119055935649605,162.27430725097656,-0.0969716925998973
2022-03-01,AAPL,41.76018126771461,-0.6448729081149354,-1.1023657419962396,2.1263932661095253,160.38742065429688,-0.0906363132210001
2022-03-02,AAPL,42.61994958872811,-0.6448729081149354,-1.1023657419962396,2.123806882573934,163.68951416015625,-0.111889259476599
2022-03-03,AAPL,42.535512668649645,-0.6448729081149354,-1.1023657419962396,2.173566885692247,163.36521911621094,-0.0932346339090477
2022-03-04,AAPL,41.75251349113006,-0.6448729081149354,-1.1023657419962396,2.1679451082099956,160.35797119140625,-0.1139734623759789
2022-03-07,AAPL,40.762238023471035,-0.6448729081149354,-1.1023657419962396,2.202969932842062,156.5546417236328,-0.0847558518101028
2022-03-08,AAPL,40.28628760933845,-0.6448729081149354,-1.1023657419962396,2.163809496166058,154.72666931152344,-0.0555779688337221
2022-03-09,AAPL,41.696204994999064,-0.6448729081149354,-1.1023657419962396,2.1427770998149582,160.14170837402344,-0.0950328683811738
2022-03-10,AAPL,40.56264540168108,-0.6448729081149354,-1.1023657419962396,2.135847155275293,155.78807067871094,-0.1040884974251508
2022-03-11,AAPL,39.59284647314991,-0.6448729081149354,-1.1023657419962396,2.1618021946334864,152.06338500976562,-0.1192839041117883
2022-03-14,AAPL,38.54116522575472,-0.6448729081149354,-1.1023657419962396,2.176757450043208,148.0242156982422,-0.1313993911094666
2022-03-15,AAPL,39.68496308863663,-0.6448729081149354,-1.1023657419962396,2.1408334120993815,152.41717529296875,-0.1539945172929755
2022-03-16,AAPL,40.83644461986803,-0.6448729081149354,-1.1023657419962396,2.1068190825723145,156.8396453857422,-0.1626850844812883
2022-03-17,AAPL,41.09999762260859,-0.6448729081149354,-1.1023657419962396,2.078409740866619,157.85186767578125,-0.2095771931452006
2022-03-18,AAPL,41.95976991656333,-0.6448729081149354,-1.1023657419962396,2.03838356351319,161.1539764404297,-0.2188133821802811
2022-03-21,AAPL,42.31800605482874,-0.6448729081149354,-1.1023657419962396,2.0288733869562123,162.52984619140625,-0.1950790083625646
2022-03-22,AAPL,43.19824694202887,-0.6448729081149354,-1.1023657419962396,1.9873688592495369,165.9105682373047,-0.2195008259125499
2022-03-23,AAPL,43.55392847907985,-0.6448729081149354,-1.1023657419962396,2.009759743340094,167.27662658691406,-0.2063563664254823
2022-03-24,AAPL,44.54163742670073,-0.6448729081149354,-1.1023657419962396,1.985616367516947,171.07009887695312,-0.2045595868358747
2022-03-25,AAPL,44.70796858446693,-0.6448729081149354,-1.1023657419962396,2.002991113911942,171.70892333984375,-0.2082869164627423
2022-03-28,AAPL,44.93313502898991,-0.6448729081149354,-1.1023657419962396,1.9192187098197795,172.57371520996094,-0.2435529078825311
2022-03-29,AAPL,45.79291526882712,-0.6448729081149354,-1.1023657419962396,1.9330184980082799,175.8758544921875,-0.2495670335337543
2022-03-30,AAPL,45.4884052148896,-0.6448729081149354,-1.1023657419962396,1.9449742191141837,174.70632934570312,-0.2610871964288961
2022-03-31,AAPL,44.67981632287205,-0.6448729081149354,-1.1023657419962396,1.9403220681810827,171.60079956054688,-0.2271167221092325
2022-04-01,AAPL,44.603051152319374,-0.6448729081149354,-1.1023657419962396,1.9400558906461758,171.30596923828125,-0.2066435826551211
2022-04-04,AAPL,45.65984557508468,-0.6448729081149354,-1.1023657419962396,1.9038586321584972,175.36477661132812,-0.2204992624456281
2022-04-05,AAPL,44.79496010575983,-0.6448729081149354,-1.1023657419962396,1.9521065025951516,172.04302978515625,-0.177659452933848
2022-04-06,AAPL,43.968457221711326,-0.6448729081149354,-1.1023657419962396,1.9983212888647486,168.8686981201172,-0.1543327545166537
2022-04-07,AAPL,44.04778096641967,-0.6448729081149354,-1.1023657419962396,1.9910229562348511,169.17335510253906,-0.1710030424843562
2022-04-08,AAPL,43.52321367038806,-0.6448729081149354,-1.1023657419962396,2.0250830999612752,167.15866088867188,-0.152212166716251
2022-04-11,AAPL,42.41268919035361,-0.6448729081149354,-1.1023657419962396,2.0620313885448844,162.89349365234375,-0.1289050626913779
2022-04-12,AAPL,42.901420556440854,-0.6448729081149354,-1.1023657419962396,2.0712783729701023,164.7705535888672,-0.1200871162887056
2022-04-13,AAPL,43.60254536097888,-0.6448729081149354,-1.1023657419962396,2.043658375326771,167.46334838867188,-0.1249123287974613
2022-04-14,AAPL,42.294974914486446,-0.6448729081149354,-1.1023657419962396,2.056849599213529,162.44139099121094,-0.115324645528382
2022-04-18,AAPL,42.2386823101204,-0.6448729081149354,-1.1023657419962396,2.025297760996606,162.22518920898438,-0.0876219056240925
2022-04-19,AAPL,42.834893655452106,-0.6448729081149354,-1.1023657419962396,2.0132283031155476,164.51504516601562,-0.0882186495134194
2022-04-20,AAPL,42.79139392186442,-0.6448729081149354,-1.1023657419962396,2.07647885634528,164.3479766845703,-0.0722213763875521
2022-04-21,AAPL,42.58413352348992,-0.6448729081149354,-1.1023657419962396,2.049142909389584,163.5519561767578,-0.0755097403997666
2022-04-22,AAPL,41.39938258235228,-0.6448729081149354,-1.1023657419962396,2.0214274252487514,159.001708984375,-0.0547199190561125
2022-04-25,AAPL,41.67829894885058,-0.6448729081149354,-1.1023657419962396,2.0343617045723614,160.07293701171875,-0.0703000725265559
2022-04-26,AAPL,40.122530917492874,-0.6448729081149354,-1.1023657419962396,2.1440846571352457,154.0977325439453,0.0014043082464318
2022-04-27,AAPL,40.063679738971146,-0.6448729081149354,-1.1023657419962396,2.132371813916935,153.8717041015625,0.006437793126337
2022-04-28,AAPL,41.87277044938796,-0.6448729081149354,-1.1023657419962396,2.1806385544443576,160.81983947753906,-0.0054612596762035
2022-04-29,AAPL,40.34002163954883,-0.6448729081149354,-1.1023657419962396,2.159849203607927,154.93304443359375,0.025657860437029
2022-05-02,AAPL,40.41936127602212,-0.6448729081149354,-1.1023657419962396,2.109380770471951,155.23776245117188,0.0143625406139653
2022-05-03,AAPL,40.80829235827316,-0.6448729081149354,-1.1023657419962396,2.11495693511606,156.7315216064453,0.0423205114028633
2022-05-04,AAPL,42.481778638439266,-0.6448729081149354,-1.1023657419962396,2.1088031435114685,163.15884399414062,0.0002025461157018
2022-05-05,AAPL,40.11484724914338,-0.6448729081149354,-1.1023657419962396,2.1458328626799505,154.06822204589844,0.0561413312198002
2022-05-06,AAPL,40.3044916260796,-0.6448729081149354,-1.1023657419962396,2.1634788345863787,154.7965850830078,0.0485174595372841
2022-05-09,AAPL,38.96680628502193,-0.6448729081149354,-1.1023657419962396,2.2418339692328897,149.65896606445312,0.0825733868603793
2022-05-10,AAPL,39.59463826964713,-0.6448729081149354,-1.1023657419962396,2.234673022920444,152.0702667236328,0.0924475072888046
2022-05-11,AAPL,37.54201420737554,-0.6448729081149354,-1.1023657419962396,2.269749536901081,144.18679809570312,0.1412389348832823
2022-05-12,AAPL,36.53234681354595,-0.6448729081149354,-1.1023657419962396,2.2562749614299737,140.30899047851562,0.189700682530395
2022-05-13,AAPL,37.69832560734576,-0.6448729081149354,-1.1023657419962396,2.2176866564680013,144.78713989257812,0.1645966439733692
2022-05-16,AAPL,37.29600571313103,-0.6448729081149354,-1.1023657419962396,2.268772774062068,143.24195861816406,0.1744018674351117
2022-05-17,AAPL,38.244156084869864,-0.6448729081149354,-1.1023657419962396,2.236822044531809,146.8834991455078,0.1580435811041729
2022-05-18,AAPL,36.086451699860056,-0.6448729081149354,-1.1023657419962396,2.253191118382934,138.59645080566406,0.2138226429553569
2022-05-19,AAPL,35.197231965467665,-0.6448729081149354,-1.1023657419962396,2.221081598526618,135.18124389648438,0.2235555560462421
2022-05-20,AAPL,35.258741041675954,-0.6448729081149354,-1.1023657419962396,2.2922266519535834,135.41748046875,0.1985109703652119
2022-05-23,AAPL,36.673290876817184,-0.6448729081149354,-1.1023657419962396,2.3158499620101436,140.85031127929688,0.1571446444882758
2022-05-24,AAPL,35.96857453340224,-0.6448729081149354,-1.1023657419962396,2.3595645631922393,138.1437225341797,0.1783398605203663
2022-05-25,AAPL,36.00957528695279,-0.6448729081149354,-1.1023657419962396,2.3083782112817026,138.3011932373047,0.1920132443751532
2022-05-26,AAPL,36.84497755936886,-0.6448729081149354,-1.1023657419962396,2.260165570950616,141.50970458984375,0.1306504883877037
2022-05-27,AAPL,38.346661941687465,-0.6448729081149354,-1.1023657419962396,2.227244642308449,147.27719116210938,0.0769175218650168
2022-05-31,AAPL,38.1416542009935,-0.6448729081149354,-1.1023657419962396,2.2249965817088073,146.4898223876953,0.0668543255912919
2022-06-01,AAPL,38.10834108873368,-0.6448729081149354,-1.1023657419962396,2.249176565264682,146.36187744140625,0.0570360528786499
2022-06-02,AAPL,38.74898978178466,-0.6448729081149354,-1.1023657419962396,2.208987113755316,148.82240295410156,0.0450602723746822
2022-06-03,AAPL,37.25500098663925,-0.6448729081149354,-1.1023657419962396,2.2612135582130515,143.08447265625,0.0706742651251497
2022-06-06,AAPL,37.449758538945574,-0.6448729081149354,-1.1023657419962396,2.2554848142626507,143.8324737548828,0.057211049403123
2022-06-07,AAPL,38.10834108873368,-0.6448729081149354,-1.1023657419962396,2.2702907467855593,146.36187744140625,0.048989457810447
2022-06-08,AAPL,37.916154029406734,-0.6448729081149354,-1.1023657419962396,2.2595543544374386,145.62374877929688,0.0443811094807573
2022-06-09,AAPL,36.552847190321216,-0.6448729081149354,-1.1023657419962396,2.232720594871358,140.38772583007812,0.0996638154714943
2022-06-10,AAPL,35.1408599022769,-0.6448729081149354,-1.1023657419962396,2.2357419488335757,134.96473693847656,0.1768433719338302
2022-06-13,AAPL,33.79549486581098,-0.6448729081149354,-1.1023657419962396,2.27956608909804,129.79762268066406,0.1554088199703089
2022-06-14,AAPL,34.020995037397746,-0.6448729081149354,-1.1023657419962396,2.2598064904678012,130.6636962890625,0.1582683632000421
2022-06-15,AAPL,34.705211004037416,-0.6448729081149354,-1.1023657419962396,2.2215324139701753,133.2915496826172,0.1192449926029519
2022-06-16,AAPL,33.32909937534982,-0.6448729081149354,-1.1023657419962396,2.271381597195139,128.00634765625,0.1486832619522085
2022-06-17,AAPL,33.713485412827424,-0.6448729081149354,-1.1023657419962396,2.2637114437384516,129.48265075683594,0.1619898337399545
2022-06-21,AAPL,34.81797102218388,-0.6448729081149354,-1.1023657419962396,2.2067541077835835,133.72462463378906,0.14529804280009
2022-06-22,AAPL,34.68471460020338,-0.6448729081149354,-1.1023657419962396,2.2107412069499714,133.21282958984375,0.1286568909236818
2022-06-23,AAPL,35.43299821720701,-0.6448729081149354,-1.1023657419962396,2.242142302385611,136.0867462158203,0.1009167000406243
2022-06-24,AAPL,36.30170962894166,-0.6448729081149354,-1.1023657419962396,2.2153676733637044,139.42318725585938,0.0614562045331794
2022-06-27,AAPL,36.30170962894166,-0.6448729081149354,-1.1023657419962396,2.2236764398027336,139.42318725585938,0.0637138552325753
2022-06-28,AAPL,35.22029886228108,-0.6448729081149354,-1.1023657419962396,2.249931351887888,135.26983642578125,0.1005009451311815
2022-06-29,AAPL,35.67900273851028,-0.6448729081149354,-1.1023657419962396,2.286936873562225,137.0315704345703,0.0748286314704449
2022-06-30,AAPL,35.03579547130363,-0.6448729081149354,-1.1023657419962396,2.309349304914621,134.56121826171875,0.0426545276209466
2022-07-01,AAPL,35.60211837972054,-0.6448729081149354,-1.1023657419962396,2.3234106364573486,136.7362823486328,-0.0038801240232508
2022-07-05,AAPL,36.27608415797257,-0.6448729081149354,-1.1023657419962396,2.3156958981311933,139.32476806640625,0.0076552832611911
2022-07-06,AAPL,36.62459453609344,-0.6448729081149354,-1.1023657419962396,2.3292235675653123,140.6632843017578,0.0233945155130683
2022-07-07,AAPL,37.50357202798067,-0.6448729081149354,-1.1023657419962396,2.296119037722821,144.03915405273438,0.0017294816290664
2022-07-08,AAPL,37.68038777766739,-0.6448729081149354,-1.1023657419962396,2.277651302185045,144.71824645996094,-0.0096216948362766
2022-07-11,AAPL,37.124307111755655,-0.6448729081149354,-1.1023657419962396,2.3317972459719183,142.58251953125,-0.0321638180713197
2022-07-12,AAPL,37.37799927434965,-0.6448729081149354,-1.1023657419962396,2.3463269540307246,143.55686950683594,-0.0366212982391962
2022-07-13,AAPL,37.28318900470525,-0.6448729081149354,-1.1023657419962396,2.326144227956608,143.19273376464844,-0.0443893632496878
2022-07-14,AAPL,38.04683201252539,-0.6448729081149354,-1.1023657419962396,2.337303860135144,146.12564086914062,-0.0692802608279494
2022-07-15,AAPL,38.482484883706114,-0.6448729081149354,-1.1023657419962396,2.340932395133929,147.79884338378906,-0.0476052709249632
2022-07-18,AAPL,37.688071446016885,-0.6448729081149354,-1.1023657419962396,2.3120647066844637,144.7477569580078,-0.0595168216214876
2022-07-19,AAPL,38.695160400984626,-0.6448729081149354,-1.1023657419962396,2.311261549771706,148.61566162109375,-0.057181122909732
2022-07-20,AAPL,39.217943846401496,-0.6448729081149354,-1.1023657419962396,2.306180547963757,150.62350463867188,-0.0612354825513525
2022-07-21,AAPL,39.809900171669966,-0.6448729081149354,-1.1023657419962396,2.232003001218034,152.8970184326172,-0.0754520077584874
2022-07-22,AAPL,39.48701923745942,-0.6448729081149354,-1.1023657419962396,2.226780314119636,151.6569366455078,-0.0705807113201855
2022-07-25,AAPL,39.19487694958808,-0.6448729081149354,-1.1023657419962396,2.236388312709991,150.534912109375,-0.0364552413379151
2022-07-26,AAPL,38.848929118564115,-0.6448729081149354,-1.1023657419962396,2.267923858236695,149.20623779296875,-0.0128955476175347
2022-07-27,AAPL,40.17891489950734,-0.6448729081149354,-1.1023657419962396,2.231993254017155,154.3142852783203,-0.0274043467503366
2022-07-28,AAPL,40.32243342869919,-0.6448729081149354,-1.1023657419962396,2.208894171028478,154.86549377441406,-0.0507922428597105
2022-07-29,AAPL,41.64471567658675,-0.6448729081149354,-1.1023657419962396,2.1862502814882556,159.94395446777344,-0.1139978102665404
2022-08-01,AAPL,41.38845302101337,-0.6448729081149354,-1.1023657419962396,2.1747352279179055,158.95973205566406,-0.0349909039919245
2022-08-02,AAPL,41.004074929418245,-0.6448729081149354,-1.1023657419962396,2.150967108106586,157.48345947265625,-0.0411907099497144
2022-08-03,AAPL,42.57238553625649,-0.6448729081149354,-1.1023657419962396,2.1702793685353083,163.5068359375,-0.0964235712229752
2022-08-04,AAPL,42.4903840291554,-0.6448729081149354,-1.1023657419962396,2.158654345202156,163.19189453125,-0.1325140728425484
2022-08-05,AAPL,42.43136598710178,-0.6448729081149354,-1.1023657419962396,2.229078008493424,162.96522521972656,-0.1744543544823171
2022-08-08,AAPL,42.30817699821208,-0.6448729081149354,-1.1023657419962396,2.2337761956079647,162.49209594726562,-0.1734960774122695
2022-08-09,AAPL,42.32100562546156,-0.6448729081149354,-1.1023657419962396,2.265621177259583,162.54136657714844,-0.1699047563148674
2022-08-10,AAPL,43.42959925605555,-0.6448729081149354,-1.1023657419962396,2.247006440714529,166.7991180419922,-0.19159580837076
2022-08-11,AAPL,43.23713011790088,-0.6448729081149354,-1.1023657419962396,2.2688287939312555,166.05990600585938,-0.2209077479502958
