date,asset,quality_z,value_z,price,fwd_return
2022-10-17,AAPL,-0.9570159504872432,-0.4635137338581334,140.35604858398438,-0.0502235746044954
2022-10-18,AAPL,-0.9570159504872432,-0.4084744006421184,141.67672729492188,-0.0591456288794063
2022-10-19,AAPL,-0.9570159504872432,-0.4039575277352722,141.7851104736328,-0.0408717516653975
2022-10-20,AAPL,-0.9570159504872432,-0.4232618654563949,141.3218994140625,-0.014371036482121
2022-10-21,AAPL,-0.9570159504872432,-0.2638944052559934,145.1459503173828,-0.0310576850072177
2022-10-24,AAPL,-0.9570159504872432,-0.1743537430858824,147.29449462890625,-0.0504637326803543
2022-10-25,AAPL,-0.9570159504872432,-0.0556495854376812,150.142822265625,-0.0549218020510817
2022-10-26,AAPL,-0.9570159504872432,-0.1784604536634425,147.19595336914062,-0.0215079494668453
2022-10-27,AAPL,-0.9570159504872432,-0.3653469445612636,142.71157836914062,-0.0108515385727203
2022-10-28,AAPL,-0.9570159504872432,0.0840014669805483,153.4937744140625,-0.0747052823785487
2022-10-31,AAPL,-0.9570159504872432,-0.0145761205561948,151.12838745117188,-0.0513052509279177
2022-11-01,AAPL,-0.9570159504872432,-0.1250655852280982,148.4771728515625,0.0027853594666851
2022-11-02,AAPL,-0.9570159504872432,-0.3559004927759337,142.93824768066406,0.0649110724805996
2022-11-03,AAPL,-0.9570159504872432,-0.6085045274841329,136.87696838378906,0.0901498515136767
2022-11-04,AAPL,-0.9570159504872432,-0.6196126136360113,136.6104278564453,0.1111608260245464
2022-11-07,AAPL,-0.9570159504872432,-0.5973970772428427,137.14349365234375,0.0894559353594406
2022-11-08,AAPL,-0.9570159504872432,-0.5735332606054764,137.7161102294922,0.0783538753061305
2022-11-09,AAPL,-0.9570159504872432,-0.7640228208951299,133.14527893066406,0.1145604073176045
2022-11-10,AAPL,-0.9570159504872432,-0.2703171021951941,144.99183654785156,0.0479558977915521
2022-11-11,AAPL,-0.9570159504872432,-0.1538844171674709,147.78565979003906,0.0246366019690347
2022-11-14,AAPL,-0.9570159504872432,-0.2123061588012697,146.38381958007812,0.0479750366089826
2022-11-15,AAPL,-0.9570159504872432,-0.1398975637835373,148.12127685546875,0.0256918259830083
2022-11-16,AAPL,-0.9570159504872432,-0.1913242889488984,146.8872833251953,0.0264821079194108
2022-11-17,AAPL,-0.9570159504872432,-0.1119200415521408,148.7926025390625,-0.0134478656323153
2022-11-18,AAPL,-0.9570159504872432,-0.088468930886412,149.35531616210938,-0.0143307275506012
2022-11-21,AAPL,-0.9570159504872432,-0.2234155167743239,146.11724853515625,0.0108730726453023
2022-11-22,AAPL,-0.9570159504872432,-0.1341368497664851,148.25950622558594,-0.0218510180212723
2022-11-23,AAPL,-0.9570159504872432,-0.0975198462859813,149.1381378173828,-0.019545995475191
2022-11-25,AAPL,-0.9570159504872432,-0.219300539359119,146.2159881591797,-0.0032117564393177
2022-11-28,AAPL,-0.9570159504872432,-0.3793446084251944,142.37570190429688,0.0090553737265137
2022-11-29,AAPL,-0.9570159504872432,-0.5048269370313111,139.36473083496094,0.0345509705543669
2022-11-30,AAPL,-0.9570159504872432,-0.2225907407416361,146.1370391845703,0.0215889978491246
2022-12-01,AAPL,-0.9570159504872432,-0.2110718563498842,146.41343688964844,0.0380690481333418
2022-12-02,AAPL,-0.9570159504872432,-0.2316448356941461,145.91978454589844,0.0268436198679946
2022-12-05,AAPL,-0.9570159504872432,-0.2801902499850996,144.7549285888672,0.0432009368286339
2022-12-06,AAPL,-0.9570159504872432,-0.4332393025827383,141.08248901367188,0.0538715324925496
2022-12-07,AAPL,-0.9570159504872432,-0.5142892865813422,139.13768005371094,0.0537761866338621
2022-12-08,AAPL,-0.9570159504872432,-0.4439365904947422,140.8258056640625,0.0548953507769089
2022-12-09,AAPL,-0.9570159504872432,-0.4640962279567782,140.34207153320312,0.0723270991313649
2022-12-12,AAPL,-0.9570159504872432,-0.3682358863627286,142.6422576904297,0.0586881138257346
2022-12-13,AAPL,-0.9570159504872432,-0.3279159755280692,143.6097412109375,0.070449810577954
2022-12-14,AAPL,-0.9570159504872432,-0.4208975498900626,141.37863159179688,0.0806387106699482
2022-12-15,AAPL,-0.9570159504872432,-0.696960326191048,134.75445556640625,0.1439910706031977
2022-12-16,AAPL,-0.9570159504872432,-0.7788331784905755,132.78990173339844,0.1705507871709697
2022-12-19,AAPL,-0.9570159504872432,-0.8668769071364405,130.67727661132812,0.1774431017895503
2022-12-20,AAPL,-0.9570159504872432,-0.8697569461896724,130.60816955566406,0.1849172936034868
2022-12-21,AAPL,-0.9570159504872432,-0.7401596401683509,133.71788024902344,0.1696581284508367
2022-12-22,AAPL,-0.9570159504872432,-0.8726376211534926,130.53904724121094,0.1813484171867312
2022-12-23,AAPL,-0.9570159504872432,-0.8878606847205759,130.17376708984375,0.1801622483039926
2022-12-27,AAPL,-0.9570159504872432,-0.9631499547021286,128.3671875,0.2137352727208084
2022-12-28,AAPL,-0.9570159504872432,-1.1273070934516456,124.42820739746094,0.2547424259151212
2022-12-29,AAPL,-0.9570159504872432,-0.9804298710662264,127.95255279541016,0.24233489130917
2022-12-30,AAPL,-0.9570159504872432,-0.967264296206745,128.26846313476562,0.2475412103935461
2023-01-03,AAPL,0.997622997182718,-1.167214934225255,123.47061157226562,0.2824086198298214
2023-01-04,AAPL,0.997622997182718,-1.1141415185921644,124.7441177368164,0.2607926533339384
2023-01-05,AAPL,0.997622997182718,-1.1692717870222695,123.42125701904295,0.2769347669040147
2023-01-06,AAPL,0.997622997182718,-0.9800190728263528,127.96240997314452,0.2247002777985791
2023-01-09,AAPL,0.997622997182718,-0.958213380807176,128.4856414794922,0.212999421670716
2023-01-10,AAPL,0.997622997182718,-0.9343508359909852,129.0582275390625,0.2041903283636044
2023-01-11,AAPL,0.997622997182718,-0.8207981900164939,131.78294372558594,0.2168327484929504
2023-01-12,AAPL,0.997622997182718,-0.8240896632201877,131.70396423339844,0.215315954179756
2023-01-13,AAPL,0.997622997182718,-0.7685485965502091,133.03668212890625,0.2053687307401954
2023-01-17,AAPL,0.997622997182718,-0.7200000027063158,134.2016143798828,0.2041271429963176
2023-01-18,AAPL,0.997622997182718,-0.7500334238688438,133.48095703125,0.2164556127067083
2023-01-19,AAPL,0.997622997182718,-0.7475660907872504,133.5401611328125,0.2101487859772364
2023-01-20,AAPL,0.997622997182718,-0.6405957553095583,136.10693359375,0.1812812251243247
2023-01-23,AAPL,0.997622997182718,-0.5072961778446695,139.30548095703125,0.1599296513034156
2023-01-24,AAPL,0.997622997182718,-0.4488738003002833,140.70733642578125,0.1404362897926727
2023-01-25,AAPL,0.997622997182718,-0.4764392524706295,140.0458984375,0.1450870195818714
2023-01-26,AAPL,0.997622997182718,-0.3900399886054353,142.1190643310547,0.1583915217923737
2023-01-27,AAPL,0.997622997182718,-0.3089900046068304,144.06387329101562,0.1523127874760756
2023-01-30,AAPL,0.997622997182718,-0.4295376670497584,141.1713104248047,0.1720649459396881
2023-01-31,AAPL,0.997622997182718,-0.3764639334613742,142.44482421875,0.1568736500411782
2023-02-01,AAPL,0.997622997182718,-0.3295617121299156,143.57025146484375,0.1425156309911042
2023-02-02,AAPL,0.997622997182718,-0.1078063359581118,148.8913116455078,0.0961605087348695
2023-02-03,AAPL,0.997622997182718,0.0435976159482678,152.52427673339844,0.1179126924191011
2023-02-06,AAPL,0.997622997182718,-0.0703658282660969,149.78970336914062,0.1356005595016434
2023-02-07,AAPL,0.997622997182718,0.0497684922946051,152.67234802246094,0.1065175851859798
2023-02-08,AAPL,0.997622997182718,-0.0625492153179122,149.97726440429688,0.134695048389033
2023-02-09,AAPL,0.997622997182718,-0.1057478933846278,148.94070434570312,0.1427244922285204
2023-02-10,AAPL,0.997622997182718,-0.0905032088575511,149.30650329589844,0.1348391410446039
2023-02-13,AAPL,0.997622997182718,0.0265189652852849,152.11447143554688,0.1133055883805749
2023-02-14,AAPL,0.997622997182718,-0.0002636809511845,151.47181701660156,0.1175393459864979
2023-02-15,AAPL,0.997622997182718,0.087502154767707,153.57777404785156,0.1073285678553546
2023-02-16,AAPL,0.997622997182718,0.0207518921623521,151.97608947753906,0.1313859750301969
2023-02-17,AAPL,0.997622997182718,-0.0270475990088298,150.82913208007812,0.139589795706529
2023-02-21,AAPL,0.997622997182718,-0.1947512111078448,146.8050537109375,0.1611360875334435
2023-02-22,AAPL,0.997622997182718,-0.1770328343932932,147.23020935058594,0.1429731177115298
2023-02-23,AAPL,0.997622997182718,-0.15684330913362,147.71466064453125,0.1413187316394992
2023-02-24,AAPL,0.997622997182718,-0.2676837964501216,145.05502319335938,0.1661581664079934
2023-02-27,AAPL,0.997622997182718,-0.2178252267948664,146.2513885498047,0.1719504935761104
2023-02-28,AAPL,0.997622997182718,-0.2388401639978157,145.74713134765625,0.1860076637665466
2023-03-01,AAPL,0.997622997182718,-0.325370425444146,143.6708221435547,0.2000739743162176
2023-03-02,AAPL,0.997622997182718,-0.3006468576917489,144.26406860351562,0.2118487268460649
2023-03-03,AAPL,0.997622997182718,-0.0896784328248634,149.3262939453125,0.1821244410616254
2023-03-06,AAPL,0.997622997182718,0.0256954610737728,152.09471130371094,0.1561549687418386
2023-03-07,AAPL,0.997622997182718,-0.0661923470767916,149.8898468017578,0.1686952335428451
2023-03-08,AAPL,0.997622997182718,-0.0138619929658264,151.14552307128906,0.1525663034461759
2023-03-09,AAPL,0.997622997182718,-0.1078082436898759,148.89126586914062,0.1829397979072347
2023-03-10,AAPL,0.997622997182718,-0.1939277068963337,146.82481384277344,0.1990734705739738
2023-03-13,AAPL,0.997622997182718,-0.1127530844224733,148.77261352539062,0.2014122228876482
2023-03-14,AAPL,0.997622997182718,-0.0253986828540435,150.8686981201172,0.1848063982895116
2023-03-15,AAPL,0.997622997182718,-0.0089165163226415,151.26419067382812,0.1856735599667631
2023-03-16,AAPL,0.997622997182718,0.1089291620317055,154.0919189453125,0.1782886404413046
2023-03-17,AAPL,0.997622997182718,0.0739044786636535,153.25149536132812,0.1778804812133971
2023-03-20,AAPL,0.997622997182718,0.172794934209712,155.6243896484375,0.1630021493298912
2023-03-21,AAPL,0.997622997182718,0.2502621979553012,157.4832305908203,0.1454369512983229
2023-03-22,AAPL,0.997622997182718,0.1905152186560277,156.04959106445312,0.1709723172188235
2023-03-23,AAPL,0.997622997182718,0.2358397458185599,157.1371612548828,0.1623143765175507
2023-03-24,AAPL,0.997622997182718,0.2902304502347741,158.44227600097656,0.1464614623333817
2023-03-27,AAPL,0.997622997182718,0.2090564636715021,156.49449157714844,0.1737775908715457
2023-03-28,AAPL,0.997622997182718,0.1830966857359562,155.87158203125,0.1840740241630278
2023-03-29,AAPL,0.997622997182718,0.3116574574987726,158.9564208984375,0.16627126117596
2023-03-30,AAPL,0.997622997182718,0.3771727817421546,160.52847290039062,0.1792697438384145
2023-03-31,AAPL,0.997622997182718,0.4818328540534975,163.03981018066406,0.155931528991192
2023-04-03,AAPL,0.997622997182718,0.5341638440750519,164.29550170898438,0.1423705188576116
2023-04-04,AAPL,0.997622997182718,0.5119139685101297,163.76161193847656,0.1481310380639913
2023-04-05,AAPL,0.997622997182718,0.4348600466467665,161.91268920898438,0.153576803837911
2023-04-06,AAPL,0.997622997182718,0.4719450803200685,162.80255126953125,0.1371808140643278
2023-04-10,AAPL,0.997622997182718,0.3635757415486885,160.20220947265625,0.1504681877511373
2023-04-11,AAPL,0.997622997182718,0.3128930317713339,158.98606872558594,0.1670337671528985
2023-04-12,AAPL,0.997622997182718,0.2840506711402037,158.2939910888672,0.1754456349571933
2023-04-13,AAPL,0.997622997182718,0.5090288421721929,163.6923828125,0.1426976207461123
2023-04-14,AAPL,0.997622997182718,0.49460702594604,163.34632873535156,0.1619714546328374
2023-04-17,AAPL,0.997622997182718,0.495430530157552,163.3660888671875,0.1605093525916494
2023-04-18,AAPL,0.997622997182718,0.5465253099959558,164.5921173095703,0.1600794486394559
2023-04-19,AAPL,0.997622997182718,0.5943228934353747,165.73902893066406,0.1429865474281317
2023-04-20,AAPL,0.997622997182718,0.5539419351842633,164.77008056640625,0.1426692780817688
2023-04-21,AAPL,0.997622997182718,0.4867789666072707,163.1584930419922,0.156709445234922
2023-04-24,AAPL,0.997622997182718,0.4995525025892248,163.46499633789062,0.1593360994699608
2023-04-25,AAPL,0.997622997182718,0.435272752618405,161.92259216308594,0.1733511925591653
2023-04-26,AAPL,0.997622997182718,0.4348600466467665,161.91268920898438,0.1668096665298648
2023-04-27,AAPL,0.997622997182718,0.6264624504654909,166.51022338867188,0.1522279009532567
2023-04-28,AAPL,0.997622997182718,0.678792804576457,167.76589965820312,0.1478760249233195
2023-05-01,AAPL,0.997622997182718,0.6750848099375965,167.6769256591797,0.1441213311344551
2023-05-02,AAPL,0.997622997182718,0.6318193612591376,166.63876342773438,0.1347208408706741
2023-05-03,AAPL,0.997622997182718,0.5869062682470673,165.56106567382812,0.1338605256313334
2023-05-04,AAPL,0.997622997182718,0.518505181755161,163.91976928710938,0.0946122412545689
2023-05-05,AAPL,0.997622997182718,0.8390816992189277,171.612060546875,0.0313485199767864
2023-05-08,AAPL,0.997622997182718,0.8361959369704035,171.54281616210938,0.0370497494189212
2023-05-09,AAPL,0.997622997182718,0.7649116318723255,169.83233642578125,0.0380763961006582
2023-05-10,AAPL,0.997622997182718,0.83866899324729,171.60215759277344,0.0264736698068546
2023-05-11,AAPL,0.997622997182718,0.8464970525860593,171.7899932861328,0.0257172510781957
2023-05-12,AAPL,0.997622997182718,0.8077103221791638,170.8592987060547,0.0404990005467311
2023-05-15,AAPL,0.997622997182718,0.787080110881979,170.36427307128906,0.0321368117677902
2023-05-16,AAPL,0.997622997182718,0.787080110881979,170.36427307128906,0.0271655121926777
2023-05-17,AAPL,0.997622997182718,0.8126627938388167,170.97813415527344,0.0089067589586449
2023-05-18,AAPL,0.997622997182718,0.9100404180959292,173.31472778320312,-0.0018547162854982
2023-05-19,AAPL,0.997622997182718,0.9145795478733568,173.42364501953125,0.0052240276803869
2023-05-22,AAPL,0.997622997182718,0.8749680414337737,172.47315979003906,0.0185936653975504
2023-05-23,AAPL,0.997622997182718,0.76603592179198,169.85931396484375,0.0555762607634742
2023-05-24,AAPL,0.997622997182718,0.7775885094448972,170.1365203857422,0.0274266284692723
2023-05-25,AAPL,0.997622997182718,0.8250407934350101,171.275146484375,0.0333204015845955
2023-05-26,AAPL,0.997622997182718,0.9257187936440492,173.69093322753906,0.0281214380256402
2023-05-30,AAPL,0.997622997182718,1.00288018439679,175.5424346923828,0.0390938333515249
2023-05-31,AAPL,0.997622997182718,1.0008166545386012,175.492919921875,0.0583667413616133
2023-06-01,AAPL,0.997622997182718,1.1179997140602116,178.30474853515625,0.0436430527962148
2023-06-02,AAPL,0.997622997182718,1.153485432604593,179.15623474121094,0.0473066835121915
2023-06-05,AAPL,0.997622997182718,1.0969574327019769,177.79983520507812,0.0561725089156075
2023-06-06,AAPL,0.997622997182718,1.0816904913043182,177.43350219726562,0.0217852876545947
2023-06-07,AAPL,0.997622997182718,1.0243364435478397,176.05728149414062,-0.0001138901522912
2023-06-08,AAPL,0.997622997182718,1.1378064211458854,178.78001403808594,-0.0119749416538645
2023-06-09,AAPL,0.997622997182718,1.153898774486818,179.16615295410156,-0.0075315488405776
2023-06-12,AAPL,0.997622997182718,1.2706691280367906,181.96807861328125,-0.0402571514103957
2023-06-13,AAPL,0.997622997182718,1.250864328682881,181.49285888671875,-0.0495677494421755
2023-06-14,AAPL,0.997622997182718,1.2772711517618192,182.12649536132812,-0.0443087695918285
2023-06-15,AAPL,0.997622997182718,1.362270776422738,184.16607666015625,-0.0596080146335173
2023-06-16,AAPL,0.997622997182718,1.31729536417304,183.08688354492188,-0.0369589097938671
2023-06-20,AAPL,0.997622997182718,1.3210097179177782,183.1760101318359,-0.0312837409668134
2023-06-21,AAPL,0.997622997182718,1.277684493644045,182.13641357421875,-0.0457868393461629
2023-06-22,AAPL,0.997622997182718,1.403120400777234,185.14627075195312,-0.071106269563467
2023-06-23,AAPL,0.997622997182718,1.3899163533271763,184.82943725585935,-0.0644611746097272
2023-06-26,AAPL,0.997622997182718,1.3317375295380105,183.4334259033203,-0.0495262129805409
2023-06-27,AAPL,0.997622997182718,1.4468564232908427,186.1957244873047,-0.0881495612114049
2023-06-28,AAPL,0.997622997182718,1.495960167078095,187.3739776611328,-0.1033948810459692
2023-06-29,AAPL,0.997622997182718,1.5099883546502515,187.71058654785156,-0.1036654445095752
2023-06-30,AAPL,0.997622997182718,1.6907160515029085,192.04718017578125,-0.1234632067169432
2023-07-03,AAPL,0.997622997182718,1.6284108039079503,190.5521545410156,-0.1009215342226976
2023-07-05,AAPL,0.997622997182718,1.5817839318611129,189.4333343505859,-0.1028328160840912
2023-07-06,AAPL,0.997622997182718,1.601590003036199,189.90858459472656,-0.0980564843380049
2023-07-07,AAPL,0.997622997182718,1.554963130989362,188.78976440429688,-0.0849754603379304
2023-07-10,AAPL,0.997622997182718,1.4695520721779811,186.7403106689453,-0.0594177190410825
2023-07-11,AAPL,0.997622997182718,1.4476837429658829,186.215576171875,-0.0481881202628509
2023-07-12,AAPL,0.997622997182718,1.517415790318556,187.88880920410156,-0.0604912809252962
2023-07-13,AAPL,0.997622997182718,1.5491871551181973,188.6511688232422,-0.0566675564956709
2023-07-14,AAPL,0.997622997182718,1.5553764728715882,188.7996826171875,-0.0524059281823179
2023-07-17,AAPL,0.997622997182718,1.691540827535596,192.0669708251953,-0.0799096657611757
2023-07-18,AAPL,0.997622997182718,1.6808130159153665,191.80955505371097,-0.0792956907181281
2023-07-19,AAPL,0.997622997182718,1.7373422876391575,193.16598510742188,-0.0951660513959398
2023-07-20,AAPL,0.997622997182718,1.6560551089912157,191.21548461914065,-0.0924395399817266
2023-07-21,AAPL,0.997622997182718,1.6069539088463147,190.03729248046875,-0.0884220946085285
2023-07-24,AAPL,0.997622997182718,1.6403760975325052,190.8392639160156,-0.1074466872825654
2023-07-25,AAPL,0.997622997182718,1.6762738861379376,191.7006378173828,-0.1112565145274437
2023-07-26,AAPL,0.997622997182718,1.7125837448044183,192.5718994140625,-0.1132508714173265
2023-07-27,AAPL,0.997622997182718,1.6597688268253656,191.3045959472656,-0.1202317158703607
2023-07-28,AAPL,0.997622997182718,1.767464100373425,193.8887634277344,-0.1585626579854118
2023-07-31,AAPL,0.997622997182718,1.7930461474196735,194.5026092529297,-0.1537860177805141
2023-08-01,AAPL,0.997622997182718,1.7583852049079791,193.67091369628903,-0.1372706258258382
2023-08-02,AAPL,0.997622997182718,1.6333620037464285,190.67095947265625,-0.1188446444563329
2023-08-03,AAPL,0.997622997182718,1.5751825440466736,189.27493286132812,-0.0929307786335655
2023-08-04,AAPL,0.997622997182718,1.1963985868172768,180.1859436035156,-0.0232375694404529
2023-08-07,AAPL,0.997622997182718,1.06683561996771,177.07705688476562,-0.0110276523589893
2023-08-08,AAPL,0.997622997182718,1.1060344204356558,178.01763916015625,-0.0018257674659203
2023-08-09,AAPL,0.997622997182718,1.0396040208560853,176.4236297607422,0.0215161109783554
2023-08-10,AAPL,0.997622997182718,1.0305244894800536,176.2057647705078,0.028619451656807
2023-08-11,AAPL,0.997622997182718,1.0330039048628208,176.2652587890625,0.0256538486516184
2023-08-14,AAPL,0.997622997182718,1.102005290949836,177.92095947265625,0.0392591303209224
2023-08-15,AAPL,0.997622997182718,1.0189553681518468,175.92816162109375,0.0419020772834164
2023-08-16,AAPL,0.997622997182718,0.9825971802806752,175.0557403564453,0.0610579087617511
2023-08-17,AAPL,0.997622997182718,0.8764115584686241,172.50779724121094,0.0787561925302187
2023-08-18,AAPL,0.997622997182718,0.896656407949457,172.9935760498047,0.084945828977613
2023-08-21,AAPL,0.997622997182718,0.9524346692687744,174.3319854736328,0.077133270091334
2023-08-22,AAPL,0.997622997182718,1.0098662981169948,175.71006774902344,0.0784949507457524
2023-08-23,AAPL,0.997622997182718,1.170592063333449,179.56671142578125,0.0525436293971113
2023-08-24,AAPL,0.997622997182718,0.9747468640713244,174.86737060546875,0.082570858687978
2023-08-25,AAPL,0.997622997182718,1.0668852209935775,177.0782470703125,0.0629780355788529
2023-08-28,AAPL,0.997622997182718,1.1321671660511488,178.6446990966797,0.0532228424940877
2023-08-29,AAPL,0.997622997182718,1.2945443910647425,182.5409698486328,0.0348560121824332
